review_id,customer_id,product_id,order_id,rating,review_text,review_date,helpful_votes
575,903,102.0,336,5,Perfect quality,2022-06-16,9
576,770,34.0,734,4,Would buy again,2020-09-05,22
577,499,65.0,1196,4,Very good,2023-12-28,33
578,862,328.0,290,3,It's okay,2024-03-26,14
579,964,376.0,395,1,Do not buy,2024-03-24,28
580,808,393.0,2225,5,Amazing value,2022-06-13,38
581,404,82.0,2363,4,Nice product,2024-02-04,6
582,75,284.0,1321,4,Good quality,2021-12-25,38
583,242,197.0,1947,4,Would buy again,2023-08-11,5
584,217,158.0,1324,3,Could be better,2021-07-03,36
585,507,36.0,2257,1,Do not buy,2023-08-05,33
586,967,463.0,36,4,Would buy again,2023-09-06,23
587,35,204.0,1668,2,Issues with product,2023-08-14,48
588,236,401.0,892,4,Very good,2024-01-05,27
589,550,422.0,1059,3,Could be better,2021-04-23,22
590,559,73.0,1860,4,Good quality,2021-10-14,25
591,787,228.0,2319,3,Does the job,2024-01-14,48
592,122,2.0,2445,2,Not great,2024-06-04,40
593,513,481.0,1038,4,Satisfied with purchase,2022-03-01,9
594,859,269.0,1638,1,Terrible,2023-11-19,22
595,181,15.0,653,4,Good quality,2023-06-26,21
596,965,39.0,1171,5,Love it!,2023-06-06,49
597,696,69.0,646,4,Would buy again,2023-11-10,50
598,203,334.0,2171,3,Average quality,2023-03-18,24
599,999,1.0,1408,4,Nice product,2024-04-23,6
601,444,341.0,2141,4,Satisfied with purchase,2023-11-28,26
602,740,316.0,2011,2,Disappointing,2023-07-02,30
603,465,110.0,897,4,Very good,2024-04-18,6
604,160,183.0,2293,2,Not great,2023-03-29,23
606,256,448.0,1041,5,Perfect quality,2022-06-15,20
607,578,290.0,2262,1,Terrible,2020-09-12,18
608,106,392.0,345,4,Very good,2024-04-16,47
609,783,324.0,854,5,Amazing value,2023-08-20,35
610,149,451.0,1206,5,Amazing value,2022-12-18,31
611,324,485.0,1887,4,Would buy again,2023-03-21,33
613,378,8.0,1657,4,Satisfied with purchase,2023-05-26,24
614,721,252.0,2409,2,Poor quality,2022-04-12,12
615,864,387.0,226,5,Perfect quality,2023-11-15,33
617,788,382.0,1737,3,It's okay,2022-04-10,1
618,833,40.0,1698,4,Good quality,2023-08-27,20
619,992,310.0,599,3,Does the job,2023-05-20,14
620,635,25.0,1362,5,Highly recommend,2023-11-14,45
621,986,18.0,1659,3,Could be better,2023-01-04,36
622,707,281.0,2317,5,Highly recommend,2023-02-22,17
623,35,204.0,1668,4,Would buy again,2023-08-08,32
624,696,69.0,646,4,Satisfied with purchase,2023-11-06,6
625,143,407.0,372,4,Would buy again,2020-09-03,9
626,359,493.0,2064,3,Could be better,2021-01-28,20
627,318,25.0,2244,4,Very good,2022-01-06,10
628,82,352.0,2163,2,Not great,2022-01-03,14
630,569,237.0,1048,5,Perfect quality,2024-03-26,23
631,411,446.0,73,4,Would buy again,2023-06-24,6
632,227,138.0,1081,3,It's okay,2023-05-13,23
633,373,365.0,1703,4,Very good,2022-07-25,16
634,305,138.0,2125,2,Issues with product,2022-11-14,40
635,976,117.0,1814,3,Decent product,2023-09-26,0
636,845,336.0,1718,3,Could be better,2022-06-08,27
637,140,262.0,2488,1,Completely unsatisfied,2023-02-05,7
639,334,327.0,681,5,Love it!,2023-11-03,8
641,85,149.0,304,4,Nice product,2023-06-06,49
642,576,402.0,165,3,Decent product,2022-09-20,37
643,736,323.0,31,4,Satisfied with purchase,2023-05-19,5
647,554,178.0,976,3,Could be better,2022-12-27,39
648,946,369.0,237,3,Decent product,2022-08-21,18
649,519,19.0,1882,3,Average quality,2021-05-08,9
651,979,179.0,2389,3,Does the job,2021-01-17,35
652,541,257.0,1526,2,Issues with product,2021-05-18,25
653,167,314.0,1785,3,It's okay,2023-12-17,29
654,32,331.0,732,3,It's okay,2022-11-05,23
655,42,417.0,2469,1,Terrible,2022-10-26,7
656,829,366.0,802,5,Excellent product!,2022-03-12,9
657,306,70.0,281,4,Would buy again,2023-03-03,37
658,637,146.0,331,5,Perfect quality,2022-04-17,7
659,898,204.0,26,4,Satisfied with purchase,2020-10-22,36
660,471,296.0,1370,4,Would buy again,2023-11-09,1
661,808,393.0,2225,3,It's okay,2022-06-16,32
662,430,36.0,1070,4,Very good,2023-12-03,6
663,951,299.0,1502,5,Amazing value,2021-06-27,46
664,631,357.0,2433,3,Could be better,2023-09-14,43
665,574,411.0,469,4,Good quality,2023-09-30,31
666,424,295.0,1894,4,Nice product,2021-11-24,49
667,621,166.0,576,3,It's okay,2024-05-27,14
671,943,324.0,1055,3,Does the job,2024-02-28,12
672,443,342.0,1277,5,Amazing value,2021-12-20,7
673,667,274.0,564,5,Amazing value,2024-03-04,6
675,853,239.0,842,3,Does the job,2023-12-08,5
676,616,102.0,980,4,Satisfied with purchase,2024-02-04,20
677,236,401.0,892,4,Would buy again,2024-01-30,37
678,288,297.0,2472,4,Good quality,2024-01-20,28
679,544,262.0,34,1,Very poor quality,2023-04-15,0
680,343,133.0,1600,4,Good quality,2023-02-13,3
681,849,58.0,423,5,Highly recommend,2020-12-04,6
682,442,486.0,2264,3,Decent product,2023-11-14,33
683,965,39.0,1171,3,It's okay,2023-06-05,6
686,216,299.0,1082,3,Does the job,2021-09-23,24
687,373,327.0,1703,3,Could be better,2022-07-03,48
688,549,308.0,954,3,Does the job,2023-05-17,30
691,229,198.0,2361,4,Very good,2023-10-31,46
692,567,406.0,1461,3,Average quality,2023-12-24,28
693,47,30.0,777,3,Decent product,2024-06-01,37
694,54,66.0,1133,4,Nice product,2023-08-28,0
695,438,254.0,1925,4,Satisfied with purchase,2024-04-01,38
696,34,20.0,134,2,Poor quality,2020-06-20,47
697,786,343.0,402,5,Amazing value,2022-11-15,5
698,306,70.0,281,3,Could be better,2023-02-20,4
699,922,133.0,2486,1,Do not buy,2023-08-27,14
700,63,152.0,1801,3,Could be better,2020-08-17,14
703,934,404.0,121,5,Amazing value,2022-06-23,22
705,328,278.0,510,4,Would buy again,2021-03-29,5
706,357,124.0,422,4,Very good,2022-01-11,1
707,776,392.0,680,5,Amazing value,2024-02-26,41
708,315,25.0,1103,3,Could be better,2023-10-21,6
709,747,223.0,248,3,Average quality,2023-07-04,2
710,830,197.0,1655,4,Good quality,2023-01-21,3
711,13,196.0,1382,3,Does the job,2023-07-08,25
712,6,36.0,1879,4,Good quality,2023-12-26,35
713,639,260.0,1450,4,Nice product,2023-08-20,33
714,200,84.0,1279,4,Nice product,2023-09-20,33
715,593,358.0,722,2,Not great,2023-09-02,41
717,43,363.0,13,3,It's okay,2022-11-17,3
718,904,184.0,1647,5,Highly recommend,2024-01-13,29
719,438,250.0,225,1,Terrible,2022-11-07,31
720,565,482.0,2272,5,Love it!,2023-01-19,30
721,952,166.0,1566,3,Does the job,2023-07-05,12
722,871,350.0,2119,5,Excellent product!,2023-10-22,33
724,265,478.0,1316,2,Not great,2022-12-02,6
725,973,47.0,1709,4,Would buy again,2023-03-20,3
729,173,75.0,1565,5,Perfect quality,2024-01-08,1
730,916,466.0,1049,3,It's okay,2023-05-18,18
731,618,287.0,2452,3,Does the job,2022-09-20,37
733,457,417.0,1271,4,Good quality,2023-12-14,14
734,176,331.0,2432,3,Decent product,2023-03-26,42
735,242,197.0,1947,4,Would buy again,2023-08-19,21
737,547,286.0,1771,4,Satisfied with purchase,2023-12-23,36
739,932,324.0,664,5,Highly recommend,2023-02-05,43
740,38,405.0,119,1,Waste of money,2024-01-23,14
741,303,265.0,903,4,Very good,2023-01-22,48
742,52,145.0,1550,2,Issues with product,2022-10-25,37
743,773,394.0,1348,4,Would buy again,2024-03-02,25
744,579,181.0,939,5,Love it!,2023-06-23,24
745,716,128.0,1794,5,Amazing value,2021-09-09,41
746,588,251.0,1739,5,Love it!,2024-02-09,29
747,915,296.0,2090,3,Decent product,2023-12-30,19
748,632,125.0,493,5,Love it!,2024-05-08,32
749,963,88.0,1800,4,Satisfied with purchase,2024-03-25,12
750,102,331.0,46,5,Amazing value,2023-07-22,22
752,461,470.0,503,5,Highly recommend,2021-09-22,21
753,457,417.0,1271,5,Love it!,2024-01-02,39
754,75,130.0,637,3,Could be better,2022-01-10,24
755,519,133.0,598,4,Very good,2020-03-05,44
756,756,2.0,374,2,Poor quality,2024-05-20,36
757,288,44.0,2472,3,It's okay,2024-02-08,48
758,459,285.0,712,4,Nice product,2023-09-15,28
759,762,488.0,1975,5,Highly recommend,2024-03-11,23
760,999,1.0,1408,4,Very good,2024-04-23,14
761,516,457.0,1200,5,Highly recommend,2022-04-13,8
763,217,68.0,1324,2,Not great,2021-07-07,8
764,42,452.0,1483,3,Could be better,2022-04-25,37
765,584,430.0,2435,4,Satisfied with purchase,2024-03-31,23
766,701,34.0,1820,5,Highly recommend,2023-09-19,25
767,191,115.0,334,3,Decent product,2024-02-28,44
768,88,349.0,1464,4,Very good,2023-09-21,18
769,805,391.0,1342,4,Good quality,2020-05-03,31
770,871,395.0,1660,1,Waste of money,2023-01-08,45
772,747,223.0,248,3,Average quality,2023-07-07,44
773,562,247.0,880,5,Excellent product!,2022-11-30,34
774,301,205.0,2338,5,Highly recommend,2024-04-30,37
775,475,371.0,1429,5,Perfect quality,2024-04-15,8
776,948,147.0,881,4,Very good,2020-10-30,1
777,242,306.0,725,4,Satisfied with purchase,2024-02-29,3
778,922,375.0,1282,1,Terrible,2024-04-15,50
779,903,362.0,915,5,Excellent product!,2022-06-10,20
780,698,187.0,2391,4,Would buy again,2022-03-07,37
781,319,373.0,2471,4,Nice product,2020-07-29,50
782,653,247.0,2466,3,Decent product,2024-02-09,32
783,683,43.0,1576,2,Not great,2024-02-23,14
784,38,439.0,1144,1,Completely unsatisfied,2023-07-03,8
785,64,3.0,277,4,Satisfied with purchase,2023-08-28,19
786,233,313.0,401,4,Would buy again,2024-04-06,36
787,274,60.0,429,4,Nice product,2021-04-21,25
788,653,247.0,2466,4,Satisfied with purchase,2024-02-10,13
789,393,406.0,1258,2,Disappointing,2021-12-29,16
790,516,457.0,1495,4,Would buy again,2023-01-17,29
791,776,367.0,2210,5,Love it!,2023-12-26,26
792,786,343.0,402,5,Perfect quality,2022-11-16,46
793,197,195.0,344,4,Nice product,2021-08-03,8
794,179,448.0,1034,5,Amazing value,2022-11-15,8
795,637,82.0,2372,5,Excellent product!,2022-02-26,13
796,299,352.0,2015,5,Amazing value,2024-04-24,25
797,848,213.0,37,5,Excellent product!,2024-04-11,24
798,445,432.0,1409,2,Poor quality,2022-12-18,1
799,675,254.0,727,3,Could be better,2022-10-31,48
800,659,236.0,876,2,Below expectations,2021-09-18,15
801,631,459.0,617,4,Satisfied with purchase,2023-11-17,40
802,485,385.0,2094,4,Very good,2023-11-08,29
804,438,178.0,225,4,Very good,2022-11-19,15
805,863,459.0,941,2,Issues with product,2024-05-13,4
806,118,223.0,106,5,Love it!,2021-09-09,11
807,609,364.0,1580,5,Love it!,2021-06-22,34
808,621,466.0,1626,2,Below expectations,2023-06-28,29
809,605,227.0,1203,5,Love it!,2023-06-27,38
810,984,291.0,2400,3,Decent product,2021-11-30,38
812,645,268.0,2333,5,Amazing value,2021-12-22,10
813,611,426.0,2083,5,Perfect quality,2023-02-20,39
814,54,47.0,79,4,Good quality,2024-04-13,19
815,849,469.0,919,4,Good quality,2021-01-20,15
816,841,374.0,1518,5,Highly recommend,2024-02-11,45
817,933,91.0,2281,5,Highly recommend,2023-12-02,7
818,506,192.0,2349,5,Excellent product!,2023-03-01,19
819,749,187.0,1602,5,Love it!,2023-12-16,2
820,298,335.0,2144,4,Very good,2021-06-02,45
821,296,213.0,511,4,Good quality,2023-09-20,31
822,183,111.0,1013,4,Good quality,2023-07-20,44
823,534,240.0,1611,3,It's okay,2022-02-01,40
824,716,334.0,633,5,Love it!,2022-04-26,30
825,444,497.0,865,4,Nice product,2023-08-12,10
826,457,54.0,338,5,Amazing value,2024-02-25,44
828,429,126.0,1286,3,Does the job,2023-03-21,15
829,611,92.0,2083,4,Very good,2023-02-28,11
830,987,331.0,507,5,Highly recommend,2023-12-26,46
831,880,252.0,1750,1,Waste of money,2024-01-02,20
832,684,74.0,1194,4,Very good,2023-01-14,50
833,997,457.0,2491,1,Completely unsatisfied,2022-09-21,22
834,148,460.0,1693,4,Nice product,2023-12-12,31
836,776,457.0,211,4,Satisfied with purchase,2023-05-08,29
837,947,319.0,1354,5,Amazing value,2024-01-01,38
838,113,406.0,1815,5,Highly recommend,2023-09-16,37
839,9,448.0,1845,3,Does the job,2024-04-03,36
840,932,116.0,351,5,Love it!,2023-10-19,46
843,972,205.0,1870,4,Very good,2024-04-10,4
844,438,452.0,302,4,Satisfied with purchase,2023-05-03,29
845,721,252.0,2409,1,Completely unsatisfied,2022-04-25,9
846,729,411.0,2097,5,Highly recommend,2021-05-26,29
847,691,421.0,1376,5,Excellent product!,2021-07-06,10
848,785,405.0,1743,4,Nice product,2022-11-28,46
849,501,4.0,2223,5,Love it!,2023-05-02,1
850,592,111.0,1984,5,Amazing value,2020-08-28,23
851,216,222.0,220,4,Satisfied with purchase,2023-04-08,47
852,624,339.0,867,5,Love it!,2020-12-30,10
853,789,8.0,1484,4,Nice product,2024-01-20,32
854,792,173.0,1390,4,Satisfied with purchase,2024-04-26,7
856,554,119.0,976,1,Do not buy,2023-01-05,45
857,81,445.0,2408,4,Satisfied with purchase,2024-01-11,10
858,352,286.0,1296,4,Satisfied with purchase,2024-05-10,27
859,845,389.0,1178,5,Perfect quality,2023-10-30,22
860,13,270.0,1284,2,Not great,2023-07-24,8
861,733,352.0,1967,1,Completely unsatisfied,2023-11-09,1
862,589,193.0,2174,4,Satisfied with purchase,2023-12-09,30
863,992,414.0,183,3,It's okay,2023-01-07,43
864,622,273.0,1332,5,Highly recommend,2023-12-08,44
865,560,215.0,2184,4,Satisfied with purchase,2021-12-04,25
866,666,145.0,1455,3,Average quality,2023-10-08,46
867,526,165.0,2461,5,Perfect quality,2023-11-09,5
868,650,94.0,1905,4,Very good,2024-06-06,23
870,677,88.0,1731,5,Excellent product!,2022-12-08,7
871,501,4.0,2223,4,Nice product,2023-05-20,16
872,560,215.0,2184,5,Love it!,2021-11-27,11
873,559,40.0,2237,3,It's okay,2021-06-09,13
874,346,411.0,2082,4,Would buy again,2021-04-02,8
875,500,279.0,27,3,It's okay,2022-01-02,47
876,613,369.0,1598,4,Satisfied with purchase,2024-01-19,45
878,981,46.0,847,5,Perfect quality,2023-01-07,9
880,992,310.0,599,5,Perfect quality,2023-05-07,29
881,446,427.0,2063,3,Average quality,2023-04-28,7
882,638,480.0,2253,5,Amazing value,2023-03-31,35
883,904,184.0,1647,1,Completely unsatisfied,2023-12-22,26
884,141,17.0,636,5,Love it!,2024-02-05,27
885,853,271.0,759,5,Highly recommend,2023-12-01,24
886,140,40.0,1851,5,Highly recommend,2022-05-01,43
887,256,203.0,543,3,Average quality,2022-01-05,0
888,507,386.0,1627,3,Does the job,2023-08-26,16
889,808,449.0,1809,2,Not great,2022-01-09,6
890,323,246.0,841,4,Good quality,2022-05-24,29
891,783,456.0,1112,1,Completely unsatisfied,2023-02-15,18
892,258,240.0,1613,5,Perfect quality,2021-09-27,1
893,932,116.0,351,2,Not great,2023-10-26,26
894,76,43.0,537,3,Decent product,2023-05-19,44
896,47,30.0,777,3,It's okay,2024-05-30,8
897,749,34.0,1122,3,It's okay,2024-02-08,0
898,94,287.0,17,3,It's okay,2024-03-04,39
899,898,135.0,26,5,Highly recommend,2020-10-20,36
900,742,98.0,40,5,Highly recommend,2024-05-06,46
901,976,145.0,496,5,Love it!,2021-01-27,21
903,789,284.0,1564,5,Perfect quality,2024-06-04,10
904,225,104.0,501,4,Satisfied with purchase,2022-08-09,42
905,495,86.0,1345,5,Amazing value,2024-04-06,3
906,43,136.0,1720,3,Decent product,2023-03-22,29
907,837,174.0,1094,4,Good quality,2022-10-25,22
908,242,300.0,2209,5,Excellent product!,2023-07-05,45
909,430,36.0,1070,3,Could be better,2023-11-12,21
910,176,215.0,1318,5,Love it!,2024-01-05,23
911,17,357.0,1069,1,Terrible,2024-04-08,7
912,59,366.0,824,5,Love it!,2023-06-09,20
913,139,194.0,910,3,Could be better,2024-03-31,11
914,671,325.0,1387,4,Nice product,2024-03-15,34
915,565,414.0,440,3,It's okay,2023-09-27,5
916,485,230.0,1532,5,Perfect quality,2024-02-29,37
917,516,64.0,949,1,Waste of money,2022-04-22,16
918,589,193.0,2174,5,Perfect quality,2023-12-17,34
919,605,242.0,1087,5,Amazing value,2023-11-09,45
920,216,299.0,1082,5,Highly recommend,2021-09-02,34
921,849,445.0,1663,4,Good quality,2020-07-24,8
923,540,42.0,796,3,Average quality,2022-07-22,44
924,567,78.0,1461,3,Does the job,2024-01-08,46
926,377,326.0,1966,4,Satisfied with purchase,2023-03-10,20
927,507,36.0,2257,5,Perfect quality,2023-08-11,26
928,343,461.0,1600,4,Would buy again,2023-02-03,38
929,606,64.0,2335,4,Very good,2022-10-26,43
930,903,264.0,1457,3,Could be better,2023-05-12,35
932,720,152.0,1323,3,Does the job,2021-12-15,21
933,249,104.0,1678,4,Satisfied with purchase,2020-09-29,16
934,953,225.0,2117,3,It's okay,2023-12-11,24
935,797,491.0,1981,1,Completely unsatisfied,2023-04-03,22
936,637,99.0,303,5,Amazing value,2021-07-15,2
937,693,178.0,2434,5,Excellent product!,2023-07-15,22
938,614,162.0,2179,4,Satisfied with purchase,2021-12-18,7
939,562,195.0,1074,5,Love it!,2023-02-26,45
940,522,99.0,1701,4,Would buy again,2023-09-01,0
941,118,180.0,761,5,Love it!,2023-10-24,29
942,839,47.0,1822,4,Very good,2023-12-25,42
943,326,362.0,75,4,Nice product,2021-12-22,33
944,861,215.0,778,4,Satisfied with purchase,2023-07-05,43
945,287,473.0,218,5,Highly recommend,2023-07-28,24
946,931,500.0,1062,5,Excellent product!,2024-04-29,15
947,979,179.0,2389,5,Amazing value,2021-01-14,48
948,379,380.0,839,4,Nice product,2023-08-30,38
949,903,362.0,915,2,Not great,2022-06-28,21
950,744,438.0,1221,4,Very good,2021-11-20,50
951,970,132.0,78,5,Love it!,2022-01-23,33
953,350,268.0,1672,4,Nice product,2024-04-07,33
954,222,308.0,209,4,Satisfied with purchase,2023-03-27,23
955,826,131.0,2186,5,Amazing value,2023-02-10,39
956,961,454.0,2101,4,Nice product,2023-09-08,6
957,34,120.0,134,4,Good quality,2020-07-02,15
958,963,317.0,448,5,Highly recommend,2024-06-15,44
960,687,363.0,938,3,Decent product,2021-10-07,41
961,483,493.0,2091,1,Waste of money,2023-03-14,37
962,671,258.0,1392,3,Decent product,2023-09-29,50
963,138,477.0,750,5,Perfect quality,2023-09-21,17
964,512,270.0,1306,3,Does the job,2023-01-15,19
965,171,423.0,690,3,It's okay,2023-01-25,25
966,122,169.0,1551,4,Satisfied with purchase,2024-04-02,27
967,655,228.0,1188,2,Disappointing,2021-11-27,41
969,173,498.0,234,3,Could be better,2024-01-02,22
970,236,60.0,322,5,Excellent product!,2022-01-14,25
971,393,209.0,150,1,Very poor quality,2021-12-19,21
972,20,60.0,2286,4,Nice product,2022-10-26,39
973,831,219.0,2028,4,Nice product,2023-08-07,3
974,589,276.0,1014,4,Nice product,2022-11-03,50
975,454,250.0,179,4,Would buy again,2023-10-22,32
976,845,336.0,1718,5,Highly recommend,2022-06-12,48
978,631,442.0,1895,3,Could be better,2024-04-14,26
980,148,221.0,1693,4,Nice product,2023-11-26,24
981,42,417.0,2469,4,Good quality,2022-10-26,13
982,60,364.0,2351,5,Excellent product!,2022-09-20,44
983,871,309.0,1660,3,Could be better,2023-01-09,42
984,499,65.0,1196,2,Below expectations,2023-12-28,24
985,438,452.0,302,2,Poor quality,2023-05-01,42
986,496,192.0,2173,1,Terrible,2022-06-20,32
987,89,468.0,2381,4,Would buy again,2024-05-22,10
988,74,461.0,1874,2,Poor quality,2020-11-09,45
989,94,287.0,17,4,Good quality,2024-02-13,15
990,732,377.0,1016,5,Highly recommend,2023-03-26,37
991,588,251.0,1739,4,Satisfied with purchase,2024-02-23,21
993,293,310.0,1091,4,Very good,2021-05-11,11
994,364,365.0,641,3,Average quality,2023-08-08,43
996,114,224.0,592,5,Perfect quality,2023-10-25,10
997,47,473.0,1989,4,Good quality,2023-05-07,42
998,379,147.0,1168,5,Excellent product!,2023-11-01,39
999,304,63.0,866,4,Good quality,2023-07-23,44
1000,614,162.0,2179,2,Poor quality,2021-12-17,15
1001,860,404.0,748,3,Could be better,2023-07-14,18
1002,26,160.0,744,4,Nice product,2022-07-08,2
1003,50,68.0,2203,4,Good quality,2023-04-12,23
1005,64,224.0,2424,3,Could be better,2023-03-18,9
1006,632,272.0,1506,1,Do not buy,2024-01-16,30
1007,516,487.0,949,3,Average quality,2022-05-05,19
1009,467,425.0,359,3,Does the job,2023-05-26,17
1010,801,370.0,2302,5,Highly recommend,2021-08-31,49
1012,76,43.0,537,3,Decent product,2023-05-24,15
1013,61,1.0,2201,5,Amazing value,2023-01-29,40
1014,359,383.0,1615,2,Not great,2022-03-29,26
1015,989,149.0,2049,3,Could be better,2021-10-05,25
1016,435,105.0,1782,2,Poor quality,2023-09-06,9
1017,429,473.0,1286,5,Amazing value,2023-03-29,15
1018,194,252.0,2342,4,Very good,2022-10-05,24
1019,321,268.0,1215,3,Could be better,2024-04-24,44
1020,922,439.0,356,4,Very good,2023-02-11,16
1021,467,190.0,1885,4,Good quality,2024-04-25,21
1022,250,212.0,1063,4,Very good,2023-11-29,26
1023,157,91.0,193,3,Does the job,2024-03-03,0
1024,691,421.0,1376,4,Would buy again,2021-07-27,34
1025,605,409.0,1203,4,Good quality,2023-07-14,50
1027,560,95.0,766,3,Average quality,2024-04-13,26
1028,145,160.0,335,5,Love it!,2021-06-15,46
1029,194,252.0,2342,4,Good quality,2022-10-15,26
1031,43,293.0,1720,1,Completely unsatisfied,2023-03-21,44
1033,195,299.0,1605,5,Love it!,2024-06-14,36
1035,881,436.0,1022,4,Satisfied with purchase,2024-04-10,36
1036,233,313.0,401,1,Waste of money,2024-03-15,3
1037,194,252.0,889,4,Good quality,2022-06-18,43
1038,564,91.0,1234,1,Terrible,2022-11-01,49
1039,194,240.0,889,4,Would buy again,2022-06-28,29
1044,943,324.0,1055,1,Terrible,2024-03-07,43
1045,177,193.0,136,2,Not great,2020-12-28,13
1046,498,476.0,737,4,Satisfied with purchase,2024-03-15,19
1047,327,335.0,656,4,Would buy again,2023-12-16,38
1048,726,50.0,51,4,Satisfied with purchase,2024-02-21,7
1049,756,2.0,374,4,Very good,2024-05-29,41
1050,729,398.0,648,3,Average quality,2023-01-31,43
1051,158,357.0,1118,5,Amazing value,2023-01-09,40
1053,540,97.0,1431,5,Excellent product!,2023-08-04,38
1054,203,381.0,2023,3,Could be better,2023-01-23,41
1055,786,343.0,402,4,Very good,2022-11-06,21
1056,655,171.0,1188,3,Could be better,2021-11-20,10
1057,713,437.0,1261,3,Could be better,2024-01-23,3
1058,359,127.0,1044,5,Love it!,2024-03-17,9
1059,522,404.0,1686,4,Would buy again,2024-05-26,47
1060,790,414.0,768,3,Could be better,2023-11-11,3
1061,592,58.0,1984,3,Decent product,2020-09-13,20
1062,274,49.0,285,4,Nice product,2024-05-24,28
1063,92,470.0,132,5,Amazing value,2023-09-23,9
1065,553,99.0,1104,2,Poor quality,2022-07-18,10
1066,250,210.0,1063,4,Nice product,2023-12-21,44
1067,387,487.0,330,5,Excellent product!,2021-03-20,10
1068,23,458.0,1656,4,Nice product,2024-04-15,3
1070,106,33.0,265,5,Perfect quality,2024-04-09,45
1071,70,85.0,1775,4,Nice product,2023-03-16,20
1072,347,187.0,1274,2,Disappointing,2020-12-25,26
1073,774,261.0,1161,1,Completely unsatisfied,2023-10-01,44
1074,380,352.0,950,5,Highly recommend,2021-08-08,16
1075,76,43.0,537,4,Good quality,2023-06-04,21
1076,845,336.0,1718,3,Could be better,2022-06-02,28
1078,456,38.0,409,4,Good quality,2023-08-12,31
1080,384,167.0,314,4,Nice product,2024-06-04,0
1082,35,35.0,1988,4,Nice product,2022-07-30,26
1083,965,39.0,1171,3,Could be better,2023-06-13,49
1084,853,128.0,759,5,Highly recommend,2023-11-14,9
1085,438,254.0,1925,5,Amazing value,2024-04-10,38
1086,732,181.0,1016,4,Satisfied with purchase,2023-03-25,19
1087,511,90.0,62,3,Decent product,2023-10-11,50
1088,792,414.0,1390,4,Nice product,2024-04-26,9
1089,733,202.0,1121,5,Excellent product!,2023-07-25,41
1090,92,470.0,132,5,Perfect quality,2023-08-28,28
1091,359,415.0,1615,1,Very poor quality,2022-03-09,31
1092,231,387.0,860,2,Issues with product,2021-05-28,2
1093,287,168.0,826,3,Could be better,2024-01-28,32
1095,355,422.0,420,1,Waste of money,2024-04-07,44
1096,922,133.0,2486,5,Highly recommend,2023-09-08,19
1097,883,360.0,665,5,Amazing value,2023-12-27,23
1098,541,214.0,1526,4,Satisfied with purchase,2021-05-15,37
1099,185,73.0,1571,4,Very good,2022-09-29,11
1101,877,105.0,1126,5,Perfect quality,2023-04-27,35
1103,788,399.0,1737,4,Satisfied with purchase,2022-04-21,43
1104,522,99.0,1701,4,Very good,2023-09-26,25
1105,387,286.0,330,5,Excellent product!,2021-04-05,38
1106,963,88.0,1800,2,Issues with product,2024-03-13,43
1107,183,158.0,426,3,It's okay,2021-03-24,28
1108,393,406.0,1258,1,Terrible,2021-12-23,0
1109,636,350.0,463,4,Would buy again,2024-05-29,6
1110,559,40.0,2237,4,Very good,2021-06-24,29
1111,829,248.0,499,4,Very good,2021-10-14,18
1112,442,486.0,2264,2,Poor quality,2023-11-07,27
1114,954,175.0,899,5,Amazing value,2024-02-27,46
1115,185,369.0,1025,4,Would buy again,2021-06-14,44
1116,243,65.0,657,3,Does the job,2024-01-25,5
1117,558,294.0,280,4,Good quality,2020-12-28,5
1118,438,178.0,225,1,Completely unsatisfied,2022-11-22,0
1119,555,323.0,86,2,Below expectations,2024-05-03,6
1120,443,228.0,1998,4,Good quality,2024-05-21,46
1121,478,1.0,1162,3,Does the job,2022-11-23,9
1123,114,224.0,592,3,Does the job,2023-11-06,30
1124,776,230.0,570,3,Average quality,2022-08-02,43
1125,754,100.0,930,4,Very good,2022-11-09,0
1126,940,328.0,1220,5,Love it!,2024-03-02,30
1128,449,365.0,1109,4,Nice product,2024-04-09,38
1130,529,467.0,852,4,Would buy again,2024-02-20,44
1131,863,70.0,2322,4,Good quality,2023-12-16,14
1133,373,453.0,1180,5,Highly recommend,2024-03-15,38
1134,981,205.0,847,5,Highly recommend,2023-01-09,19
1135,221,95.0,118,3,Average quality,2022-10-09,9
1136,904,184.0,1647,4,Nice product,2024-01-12,47
1137,483,146.0,1492,3,Average quality,2023-06-19,18
1138,157,395.0,799,2,Disappointing,2023-12-15,22
1140,60,364.0,2351,5,Love it!,2022-09-19,18
1141,898,305.0,26,1,Very poor quality,2020-10-03,12
1143,182,269.0,1569,3,Decent product,2023-12-13,14
1144,141,17.0,636,5,Highly recommend,2024-02-27,48
1145,763,146.0,531,4,Nice product,2023-06-22,50
1146,537,320.0,103,4,Would buy again,2023-02-22,34
1147,934,71.0,906,2,Below expectations,2022-01-26,0
1148,64,3.0,277,5,Perfect quality,2023-08-22,31
1149,328,278.0,510,5,Highly recommend,2021-03-31,38
1150,730,159.0,81,4,Good quality,2022-09-06,19
1151,559,222.0,2237,4,Would buy again,2021-06-25,32
1152,498,47.0,1341,2,Disappointing,2023-04-22,39
1154,660,73.0,2132,1,Terrible,2023-02-08,21
1155,469,56.0,2154,4,Satisfied with purchase,2024-03-06,47
1156,733,177.0,1967,1,Very poor quality,2023-11-09,16
1157,792,218.0,1051,3,It's okay,2024-01-19,39
1158,70,92.0,634,4,Would buy again,2023-07-06,11
1159,433,182.0,2208,3,Average quality,2023-11-13,9
